Date,Draw,Numbers
2025-05-27,2265,"['1', '8', '9', '24', '36']"
2025-05-26,2264,"['5', '7', '14', '15', '16']"
2025-05-25,2263,"['1', '4', '11', '20', '24']"
2025-05-24,2262,"['4', '15', '27', '34', '35']"
2025-05-23,2261,"['2', '3', '12', '15', '20']"
2025-05-22,2260,"['1', '6', '23', '26', '33']"
2025-05-21,2259,"['1', '11', '13', '18', '30']"
2025-05-20,2258,"['13', '16', '28', '29', '30']"
2025-05-19,2257,"['7', '10', '16', '24', '35']"
2025-05-18,2256,"['9', '16', '19', '21', '33']"
2025-05-17,2255,"['1', '4', '6', '8', '13']"
2025-05-16,2254,"['1', '18', '19', '31', '32']"
2025-05-15,2253,"['2', '3', '6', '12', '15']"
2025-05-14,2252,"['2', '3', '17', '34', '35']"
2025-05-13,2251,"['1', '5', '19', '31', '35']"
2025-05-12,2250,"['1', '4', '16', '31', '36']"
2025-05-11,2249,"['2', '18', '19', '20', '21']"
2025-05-10,2248,"['9', '19', '21', '23', '28']"
2025-05-09,2247,"['1', '2', '11', '15', '26']"
2025-05-08,2246,"['18', '23', '27', '32', '35']"
2025-05-07,2245,"['2', '4', '7', '8', '27']"
2025-05-06,2244,"['3', '6', '7', '14', '27']"
2025-05-05,2243,"['2', '13', '15', '27', '35']"
2025-05-04,2242,"['14', '20', '26', '31', '35']"
2025-05-03,2241,"['4', '6', '24', '26', '28']"
2025-05-02,2240,"['4', '11', '13', '19', '24']"
2025-05-01,2239,"['3', '19', '22', '25', '35']"
2025-04-30,2238,"['3', '10', '18', '22', '25']"
2025-04-29,2237,"['4', '9', '11', '14', '30']"
2025-04-28,2236,"['1', '4', '13', '28', '35']"
2025-04-27,2235,"['11', '14', '17', '21', '24']"
2025-04-26,2234,"['3', '15', '21', '27', '33']"
2025-04-25,2233,"['4', '7', '21', '27', '30']"
2025-04-24,2232,"['27', '28', '32', '34', '35']"
2025-04-23,2231,"['1', '3', '5', '25', '30']"
2025-04-22,2230,"['9', '11', '21', '22', '29']"
2025-04-21,2229,"['13', '15', '17', '28', '33']"
2025-04-20,2228,"['10', '25', '27', '32', '34']"
2025-04-19,2227,"['1', '7', '9', '23', '24']"
2025-04-18,2226,"['2', '3', '9', '28', '31']"
2025-04-17,2225,"['2', '10', '12', '20', '28']"
2025-04-16,2224,"['9', '13', '17', '23', '33']"
2025-04-15,2223,"['3', '8', '12', '26', '33']"
2025-04-14,2222,"['5', '7', '19', '25', '31']"
2025-04-13,2221,"['21', '24', '25', '35', '36']"
2025-04-12,2220,"['2', '14', '17', '27', '35']"
2025-04-11,2219,"['3', '10', '13', '25', '28']"
2025-04-10,2218,"['2', '7', '9', '12', '17']"
2025-04-09,2217,"['3', '5', '15', '24', '32']"
2025-04-08,2216,"['2', '4', '17', '26', '30']"
2025-04-07,2215,"['10', '13', '17', '32', '34']"
2025-04-06,2214,"['1', '8', '15', '24', '33']"
2025-04-05,2213,"['2', '17', '19', '28', '31']"
2025-04-04,2212,"['2', '13', '14', '17', '29']"
2025-04-03,2211,"['15', '17', '23', '34', '35']"
2025-04-02,2210,"['7', '9', '11', '24', '26']"
2025-04-01,2209,"['20', '24', '27', '31', '32']"
2025-03-31,2208,"['5', '10', '16', '31', '35']"
2025-03-30,2207,"['3', '12', '14', '20', '28']"
2025-03-29,2206,"['4', '7', '16', '19', '26']"
2025-03-28,2205,"['5', '6', '11', '16', '30']"
2025-03-27,2204,"['5', '8', '11', '22', '23']"
2025-03-26,2203,"['1', '3', '4', '8', '12']"
2025-03-25,2202,"['11', '15', '21', '27', '35']"
2025-03-24,2201,"['5', '7', '13', '17', '28']"
2025-03-23,2200,"['5', '9', '11', '25', '27']"
2025-03-22,2199,"['8', '13', '14', '23', '24']"
2025-03-21,2198,"['2', '6', '13', '21', '36']"
2025-03-20,2197,"['1', '4', '10', '19', '22']"
2025-03-19,2196,"['8', '18', '26', '29', '35']"
2025-03-18,2195,"['4', '23', '25', '27', '33']"
2025-03-17,2194,"['3', '7', '23', '34', '35']"
2025-03-16,2193,"['4', '12', '21', '25', '30']"
2025-03-15,2192,"['9', '17', '23', '29', '36']"
2025-03-14,2191,"['16', '17', '27', '33', '35']"
2025-03-13,2190,"['12', '25', '29', '32', '33']"
2025-03-12,2189,"['15', '18', '19', '30', '34']"
2025-03-11,2188,"['6', '9', '10', '16', '31']"
2025-03-10,2187,"['1', '6', '10', '12', '21']"
2025-03-09,2186,"['5', '12', '19', '32', '36']"
2025-03-08,2185,"['6', '7', '20', '33', '35']"
2025-03-07,2184,"['6', '16', '22', '30', '36']"
2025-03-06,2183,"['1', '9', '14', '16', '27']"
2025-03-05,2182,"['1', '3', '8', '16', '36']"
2025-03-04,2181,"['14', '16', '21', '23', '27']"
2025-03-03,2180,"['16', '18', '19', '22', '24']"
2025-03-02,2179,"['4', '13', '23', '30', '36']"
2025-03-01,2178,"['5', '22', '23', '25', '29']"
2025-02-28,2177,"['9', '16', '19', '30', '33']"
2025-02-27,2176,"['4', '13', '20', '31', '32']"
2025-02-26,2175,"['3', '18', '25', '34', '36']"
2025-02-25,2174,"['2', '13', '20', '34', '36']"
2025-02-24,2173,"['2', '6', '30', '32', '36']"
2025-02-23,2172,"['12', '22', '27', '32', '36']"
2025-02-22,2171,"['3', '7', '9', '24', '30']"
2025-02-21,2170,"['12', '15', '17', '22', '27']"
2025-02-20,2169,"['3', '6', '25', '26', '35']"
2025-02-19,2168,"['4', '12', '17', '25', '33']"
2025-02-18,2167,"['2', '4', '17', '21', '28']"
2025-02-17,2166,"['18', '19', '20', '33', '34']"
2025-02-16,2165,"['7', '16', '24', '26', '30']"
2025-02-15,2164,"['2', '6', '17', '28', '34']"
2025-02-14,2163,"['1', '5', '10', '27', '31']"
2025-02-13,2162,"['16', '18', '19', '21', '23']"
2025-02-12,2161,"['1', '3', '8', '11', '27']"
2025-02-11,2160,"['1', '26', '27', '29', '33']"
2025-02-10,2159,"['9', '15', '18', '21', '26']"
2025-02-09,2158,"['1', '9', '27', '31', '33']"
2025-02-08,2157,"['10', '15', '17', '20', '23']"
2025-02-07,2156,"['2', '3', '4', '21', '26']"
2025-02-06,2155,"['6', '14', '19', '25', '30']"
2025-02-05,2154,"['8', '17', '19', '29', '35']"
2025-02-04,2153,"['13', '15', '23', '25', '36']"
2025-02-03,2152,"['3', '7', '8', '10', '28']"
2025-02-02,2151,"['14', '19', '26', '31', '35']"
2025-02-01,2150,"['4', '6', '14', '28', '35']"
2025-01-31,2149,"['1', '3', '8', '26', '28']"
2025-01-30,2148,"['2', '9', '24', '35', '36']"
2025-01-29,2147,"['10', '14', '28', '29', '33']"
2025-01-28,2146,"['9', '20', '27', '28', '33']"
2025-01-27,2145,"['2', '4', '5', '17', '34']"
2025-01-26,2144,"['1', '13', '17', '34', '35']"
2025-01-25,2143,"['2', '3', '4', '22', '28']"
2025-01-24,2142,"['14', '27', '29', '30', '33']"
2025-01-23,2141,"['7', '9', '17', '18', '28']"
2025-01-22,2140,"['11', '25', '29', '31', '33']"
2025-01-21,2139,"['5', '20', '22', '23', '32']"
2025-01-20,2138,"['5', '6', '8', '23', '28']"
2025-01-19,2137,"['7', '13', '15', '23', '32']"
2025-01-18,2136,"['9', '10', '11', '14', '20']"
2025-01-17,2135,"['11', '14', '18', '26', '31']"
2025-01-16,2134,"['13', '24', '26', '27', '28']"
2025-01-15,2133,"['2', '3', '12', '18', '33']"
2025-01-14,2132,"['1', '6', '12', '13', '15']"
2025-01-13,2131,"['3', '11', '16', '21', '29']"
2025-01-12,2130,"['7', '12', '20', '33', '34']"
2025-01-11,2129,"['9', '12', '17', '28', '35']"
2025-01-10,2128,"['7', '12', '14', '16', '20']"
2025-01-09,2127,"['6', '7', '23', '24', '27']"
2025-01-08,2126,"['2', '7', '13', '20', '32']"
2025-01-07,2125,"['15', '19', '20', '23', '34']"
2025-01-06,2124,"['6', '13', '21', '31', '33']"
2025-01-05,2123,"['3', '5', '9', '12', '28']"
2025-01-04,2122,"['12', '25', '27', '30', '35']"
2025-01-03,2121,"['1', '6', '27', '29', '36']"
2025-01-02,2120,"['2', '8', '16', '32', '33']"
2025-01-01,2119,"['8', '10', '34', '35', '36']"
2024-12-31,2118,"['7', '18', '19', '28', '30']"
2024-12-30,2117,"['10', '21', '27', '30', '31']"
2024-12-29,2116,"['2', '5', '20', '32', '35']"
2024-12-28,2115,"['1', '6', '10', '18', '21']"
2024-12-27,2114,"['2', '12', '17', '24', '29']"
2024-12-26,2113,"['5', '14', '23', '32', '36']"
2024-12-24,2112,"['14', '23', '27', '30', '34']"
2024-12-23,2111,"['1', '8', '14', '18', '28']"
2024-12-22,2110,"['3', '4', '8', '32', '33']"
2024-12-21,2109,"['1', '3', '10', '18', '23']"
2024-12-20,2108,"['9', '11', '14', '15', '25']"
2024-12-19,2107,"['3', '15', '20', '24', '33']"
2024-12-18,2106,"['4', '15', '27', '29', '33']"
2024-12-17,2105,"['6', '9', '17', '21', '27']"
2024-12-16,2104,"['5', '18', '25', '27', '36']"
2024-12-15,2103,"['2', '10', '14', '19', '30']"
2024-12-14,2102,"['6', '17', '22', '28', '31']"
2024-12-13,2101,"['7', '12', '19', '27', '33']"
2024-12-12,2100,"['16', '19', '26', '27', '36']"
2024-12-11,2099,"['6', '7', '9', '18', '28']"
2024-12-10,2098,"['5', '11', '20', '28', '35']"
2024-12-09,2097,"['2', '12', '25', '31', '35']"
2024-12-08,2096,"['14', '18', '20', '32', '36']"
2024-12-07,2095,"['8', '14', '25', '32', '36']"
2024-12-06,2094,"['5', '8', '17', '18', '35']"
2024-12-05,2093,"['3', '9', '21', '25', '27']"
2024-12-04,2092,"['1', '6', '8', '20', '22']"
2024-12-03,2091,"['1', '2', '20', '29', '36']"
2024-12-02,2090,"['2', '8', '10', '16', '26']"
2024-12-01,2089,"['5', '15', '18', '24', '28']"
2024-11-30,2088,"['17', '24', '28', '30', '36']"
2024-11-29,2087,"['13', '17', '20', '24', '27']"
2024-11-28,2086,"['6', '8', '26', '35', '36']"
2024-11-27,2085,"['5', '6', '18', '29', '31']"
2024-11-26,2084,"['8', '20', '21', '30', '35']"
2024-11-25,2083,"['2', '4', '17', '18', '20']"
2024-11-24,2082,"['11', '14', '18', '23', '33']"
2024-11-23,2081,"['1', '13', '18', '21', '34']"
2024-11-22,2080,"['2', '9', '12', '25', '32']"
2024-11-21,2079,"['1', '2', '7', '13', '21']"
2024-11-20,2078,"['13', '23', '28', '30', '35']"
2024-11-19,2077,"['6', '8', '16', '19', '36']"
2024-11-18,2076,"['2', '7', '16', '21', '32']"
2024-11-17,2075,"['6', '10', '22', '25', '28']"
2024-11-16,2074,"['1', '18', '19', '33', '36']"
2024-11-15,2073,"['8', '19', '20', '29', '31']"
2024-11-14,2072,"['9', '21', '25', '32', '34']"
2024-11-13,2071,"['2', '9', '14', '23', '28']"
2024-11-12,2070,"['16', '21', '22', '29', '34']"
2024-11-11,2069,"['2', '11', '12', '23', '35']"
2024-11-10,2068,"['7', '18', '20', '21', '34']"
2024-11-09,2067,"['4', '7', '10', '15', '24']"
2024-11-08,2066,"['5', '11', '16', '17', '19']"
2024-11-07,2065,"['4', '12', '15', '18', '25']"
2024-11-06,2064,"['24', '27', '29', '30', '34']"
2024-11-05,2063,"['3', '4', '13', '23', '24']"
2024-11-04,2062,"['5', '11', '12', '28', '36']"
2024-11-03,2061,"['3', '4', '17', '31', '35']"
2024-11-02,2060,"['3', '4', '18', '24', '29']"
2024-11-01,2059,"['15', '18', '19', '20', '29']"
2024-10-31,2058,"['6', '8', '26', '27', '31']"
2024-10-30,2057,"['15', '17', '26', '28', '36']"
2024-10-29,2056,"['7', '15', '23', '24', '36']"
2024-10-28,2055,"['14', '16', '22', '25', '30']"
2024-10-27,2054,"['15', '16', '20', '29', '30']"
2024-10-26,2053,"['5', '10', '23', '31', '33']"
2024-10-25,2052,"['6', '11', '14', '24', '25']"
2024-10-24,2051,"['8', '11', '23', '28', '30']"
2024-10-23,2050,"['3', '16', '24', '26', '33']"
2024-10-22,2049,"['1', '2', '4', '26', '33']"
2024-10-21,2048,"['5', '7', '17', '22', '26']"
2024-10-20,2047,"['1', '11', '29', '30', '33']"
2024-10-19,2046,"['8', '10', '13', '23', '30']"
2024-10-18,2045,"['4', '7', '12', '20', '26']"
2024-10-17,2044,"['6', '7', '8', '28', '32']"
2024-10-16,2043,"['5', '7', '14', '16', '25']"
2024-10-15,2042,"['22', '25', '27', '30', '33']"
2024-10-14,2041,"['14', '22', '25', '28', '36']"
2024-10-13,2040,"['4', '8', '25', '26', '36']"
2024-10-12,2039,"['1', '2', '9', '27', '33']"
2024-10-11,2038,"['5', '7', '21', '25', '26']"
2024-10-10,2037,"['4', '10', '11', '26', '34']"
2024-10-09,2036,"['11', '13', '22', '23', '25']"
2024-10-08,2035,"['6', '13', '15', '19', '24']"
2024-10-07,2034,"['3', '7', '29', '32', '34']"
2024-10-06,2033,"['13', '23', '33', '35', '36']"
2024-10-05,2032,"['5', '12', '30', '31', '35']"
2024-10-04,2031,"['17', '29', '30', '32', '33']"
2024-10-03,2030,"['1', '2', '3', '25', '31']"
2024-10-02,2029,"['2', '11', '29', '30', '34']"
2024-10-01,2028,"['22', '23', '28', '32', '34']"
2024-09-30,2027,"['13', '15', '16', '17', '35']"
2024-09-29,2026,"['10', '17', '18', '25', '35']"
2024-09-28,2025,"['2', '7', '8', '12', '13']"
2024-09-27,2024,"['4', '16', '25', '34', '35']"
2024-09-26,2023,"['1', '15', '30', '31', '32']"
2024-09-25,2022,"['11', '19', '20', '33', '35']"
2024-09-24,2021,"['9', '10', '11', '14', '17']"
2024-09-23,2020,"['3', '7', '11', '31', '32']"
2024-09-22,2019,"['2', '5', '6', '10', '14']"
2024-09-21,2018,"['1', '6', '15', '28', '33']"
2024-09-20,2017,"['2', '7', '12', '13', '25']"
2024-09-19,2016,"['8', '10', '22', '32', '33']"
2024-09-18,2015,"['1', '4', '11', '15', '17']"
2024-09-17,2014,"['2', '18', '19', '23', '34']"
2024-09-16,2013,"['7', '9', '10', '20', '28']"
2024-09-15,2012,"['10', '21', '25', '35', '36']"
2024-09-14,2011,"['17', '19', '23', '29', '31']"
2024-09-13,2010,"['4', '17', '26', '28', '29']"
2024-09-12,2009,"['10', '12', '14', '24', '36']"
2024-09-11,2008,"['1', '11', '13', '21', '34']"
2024-09-10,2007,"['1', '9', '13', '24', '31']"
2024-09-09,2006,"['11', '15', '20', '35', '36']"
2024-09-08,2005,"['6', '23', '26', '27', '29']"
2024-09-07,2004,"['13', '14', '21', '24', '31']"
2024-09-06,2003,"['11', '22', '23', '29', '36']"
2024-09-05,2002,"['11', '13', '23', '28', '33']"
2024-09-04,2001,"['14', '20', '24', '25', '32']"
2024-09-03,2000,"['6', '9', '16', '17', '18']"
2024-09-02,1999,"['4', '6', '8', '14', '25']"
2024-09-01,1998,"['13', '15', '30', '31', '34']"
2024-08-31,1997,"['8', '17', '31', '34', '35']"
2024-08-30,1996,"['2', '5', '16', '27', '34']"
2024-08-29,1995,"['1', '16', '26', '29', '35']"
2024-08-28,1994,"['17', '18', '26', '30', '32']"
2024-08-27,1993,"['2', '4', '14', '17', '27']"
2024-08-26,1992,"['5', '10', '17', '31', '32']"
2024-08-25,1991,"['6', '15', '23', '27', '31']"
2024-08-24,1990,"['11', '13', '21', '25', '34']"
2024-08-23,1989,"['2', '11', '16', '24', '29']"
2024-08-22,1988,"['6', '7', '8', '12', '24']"
2024-08-21,1987,"['5', '22', '27', '28', '34']"
2024-08-20,1986,"['4', '18', '21', '24', '28']"
2024-08-19,1985,"['12', '14', '22', '33', '34']"
2024-08-18,1984,"['1', '7', '28', '31', '32']"
2024-08-17,1983,"['7', '21', '27', '33', '34']"
2024-08-16,1982,"['10', '11', '24', '30', '36']"
2024-08-15,1981,"['3', '13', '19', '29', '32']"
2024-08-14,1980,"['15', '20', '25', '29', '34']"
2024-08-13,1979,"['2', '3', '22', '30', '33']"
2024-08-12,1978,"['5', '11', '16', '20', '22']"
2024-08-11,1977,"['4', '7', '8', '19', '26']"
2024-08-10,1976,"['1', '4', '10', '26', '31']"
2024-08-09,1975,"['8', '14', '22', '32', '36']"
2024-08-08,1974,"['15', '25', '28', '29', '36']"
2024-08-07,1973,"['1', '10', '17', '24', '33']"
2024-08-06,1972,"['5', '14', '17', '19', '25']"
2024-08-05,1971,"['1', '9', '20', '23', '27']"
2024-08-04,1970,"['6', '7', '14', '15', '21']"
2024-08-03,1969,"['1', '19', '21', '23', '25']"
2024-08-02,1968,"['1', '11', '15', '16', '25']"
2024-08-01,1967,"['8', '9', '10', '16', '35']"
2024-07-31,1966,"['2', '4', '11', '16', '27']"
2024-07-30,1965,"['5', '11', '20', '23', '26']"
2024-07-29,1964,"['3', '16', '24', '27', '35']"
2024-07-28,1963,"['1', '3', '4', '12', '32']"
2024-07-27,1962,"['10', '19', '25', '32', '33']"
2024-07-26,1961,"['4', '7', '11', '27', '31']"
2024-07-25,1960,"['6', '8', '17', '19', '33']"
2024-07-24,1959,"['7', '11', '14', '16', '33']"
2024-07-23,1958,"['6', '10', '14', '32', '34']"
2024-07-22,1957,"['11', '15', '30', '34', '36']"
2024-07-21,1956,"['2', '4', '14', '28', '30']"
2024-07-20,1955,"['17', '20', '24', '32', '36']"
2024-07-19,1954,"['11', '22', '24', '26', '32']"
2024-07-18,1953,"['4', '25', '26', '32', '36']"
2024-07-17,1952,"['2', '19', '23', '30', '35']"
2024-07-16,1951,"['1', '7', '11', '18', '35']"
2024-07-15,1950,"['1', '4', '22', '29', '32']"
2024-07-14,1949,"['10', '16', '25', '32', '34']"
2024-07-13,1948,"['6', '7', '14', '17', '30']"
2024-07-12,1947,"['9', '15', '20', '30', '35']"
2024-07-11,1946,"['4', '13', '15', '25', '28']"
2024-07-10,1945,"['12', '14', '19', '21', '26']"
2024-07-09,1944,"['3', '15', '17', '28', '31']"
2024-07-08,1943,"['6', '12', '16', '32', '34']"
2024-07-07,1942,"['12', '14', '15', '16', '30']"
2024-07-06,1941,"['10', '11', '16', '30', '34']"
2024-07-05,1940,"['8', '10', '24', '27', '32']"
2024-07-04,1939,"['1', '9', '13', '34', '36']"
2024-07-03,1938,"['11', '13', '17', '31', '34']"
2024-07-02,1937,"['1', '16', '22', '24', '30']"
2024-07-01,1936,"['16', '18', '25', '31', '32']"
2024-06-30,1935,"['1', '2', '11', '13', '32']"
2024-06-29,1934,"['10', '11', '21', '33', '36']"
2024-06-28,1933,"['4', '14', '15', '23', '25']"
2024-06-27,1932,"['2', '3', '12', '13', '34']"
2024-06-26,1931,"['4', '8', '13', '19', '23']"
2024-06-25,1930,"['7', '10', '23', '27', '30']"
2024-06-24,1929,"['9', '11', '15', '21', '27']"
2024-06-23,1928,"['8', '9', '12', '21', '23']"
2024-06-22,1927,"['1', '5', '8', '24', '32']"
2024-06-21,1926,"['7', '15', '17', '18', '34']"
2024-06-20,1925,"['1', '5', '10', '20', '28']"
2024-06-19,1924,"['7', '9', '23', '24', '32']"
2024-06-18,1923,"['4', '6', '11', '14', '24']"
2024-06-17,1922,"['2', '4', '11', '14', '34']"
2024-06-16,1921,"['11', '12', '15', '25', '35']"
2024-06-15,1920,"['4', '16', '18', '21', '31']"
2024-06-14,1919,"['2', '15', '20', '35', '36']"
2024-06-13,1918,"['5', '24', '34', '35', '36']"
2024-06-12,1917,"['18', '19', '20', '34', '35']"
2024-06-11,1916,"['1', '8', '9', '25', '29']"
2024-06-10,1915,"['5', '11', '16', '21', '25']"
2024-06-09,1914,"['3', '18', '21', '23', '29']"
2024-06-08,1913,"['1', '7', '12', '24', '33']"
2024-06-07,1912,"['4', '13', '18', '22', '25']"
2024-06-06,1911,"['11', '15', '23', '26', '34']"
2024-06-05,1910,"['1', '6', '10', '13', '29']"
2024-06-04,1909,"['2', '11', '20', '26', '27']"
2024-06-03,1908,"['2', '10', '17', '26', '36']"
2024-06-02,1907,"['8', '10', '22', '30', '36']"
2024-06-01,1906,"['3', '8', '13', '22', '24']"
2024-05-31,1905,"['1', '19', '29', '31', '34']"
2024-05-30,1904,"['3', '4', '8', '21', '33']"
2024-05-29,1903,"['10', '13', '21', '24', '33']"
2024-05-28,1902,"['6', '16', '19', '25', '31']"
2024-05-27,1901,"['1', '2', '3', '5', '22']"
2024-05-26,1900,"['2', '4', '9', '18', '22']"
2024-05-25,1899,"['3', '9', '13', '34', '35']"
2024-05-24,1898,"['17', '20', '22', '29', '36']"
2024-05-23,1897,"['13', '19', '23', '31', '32']"
2024-05-22,1896,"['4', '18', '30', '33', '35']"
2024-05-21,1895,"['1', '3', '17', '34', '35']"
2024-05-20,1894,"['9', '16', '31', '35', '36']"
2024-05-19,1893,"['7', '20', '23', '33', '36']"
2024-05-18,1892,"['7', '11', '13', '17', '36']"
2024-05-17,1891,"['3', '7', '13', '27', '36']"
2024-05-16,1890,"['12', '15', '26', '28', '32']"
2024-05-15,1889,"['7', '15', '22', '23', '31']"
2024-05-14,1888,"['7', '18', '20', '24', '25']"
2024-05-13,1887,"['8', '9', '11', '13', '16']"
2024-05-12,1886,"['7', '8', '11', '29', '31']"
2024-05-11,1885,"['6', '8', '26', '27', '30']"
2024-05-10,1884,"['1', '4', '5', '18', '33']"
2024-05-09,1883,"['3', '15', '24', '26', '33']"
2024-05-08,1882,"['8', '18', '22', '26', '28']"
2024-05-07,1881,"['1', '5', '11', '22', '28']"
2024-05-06,1880,"['3', '6', '10', '11', '31']"
2024-05-05,1879,"['14', '17', '18', '28', '31']"
2024-05-04,1878,"['9', '23', '24', '32', '34']"
2024-05-03,1877,"['2', '5', '18', '24', '26']"
2024-05-02,1876,"['2', '8', '25', '29', '31']"
2024-05-01,1875,"['3', '7', '14', '20', '29']"
2024-04-30,1874,"['1', '22', '30', '32', '35']"
2024-04-29,1873,"['7', '9', '25', '26', '36']"
2024-04-28,1872,"['6', '9', '29', '31', '34']"
2024-04-27,1871,"['7', '11', '15', '17', '23']"
2024-04-26,1870,"['6', '7', '9', '17', '30']"
2024-04-25,1869,"['5', '8', '10', '21', '30']"
2024-04-24,1868,"['3', '5', '26', '28', '33']"
2024-04-23,1867,"['6', '12', '23', '35', '36']"
2024-04-22,1866,"['4', '10', '12', '13', '36']"
2024-04-21,1865,"['4', '9', '11', '24', '26']"
2024-04-20,1864,"['8', '14', '17', '28', '33']"
2024-04-19,1863,"['4', '6', '23', '29', '32']"
2024-04-18,1862,"['15', '19', '28', '33', '34']"
2024-04-17,1861,"['8', '18', '29', '33', '34']"
2024-04-16,1860,"['2', '4', '9', '22', '27']"
2024-04-15,1859,"['1', '12', '13', '17', '25']"
2024-04-14,1858,"['2', '7', '26', '31', '34']"
2024-04-13,1857,"['6', '8', '13', '23', '31']"
2024-04-12,1856,"['9', '11', '19', '31', '34']"
2024-04-11,1855,"['2', '5', '9', '26', '34']"
2024-04-10,1854,"['6', '10', '21', '27', '35']"
2024-04-09,1853,"['2', '8', '26', '28', '31']"
2024-04-08,1852,"['8', '11', '14', '28', '31']"
2024-04-07,1851,"['2', '4', '7', '14', '23']"
2024-04-06,1850,"['4', '17', '30', '33', '35']"
2024-04-05,1849,"['2', '10', '11', '33', '35']"
2024-04-04,1848,"['1', '8', '21', '26', '29']"
2024-04-03,1847,"['2', '8', '22', '27', '36']"
2024-04-02,1846,"['14', '24', '31', '33', '36']"
2024-04-01,1845,"['5', '11', '18', '23', '31']"
2024-03-31,1844,"['4', '5', '6', '9', '11']"
2024-03-30,1843,"['1', '6', '13', '14', '35']"
2024-03-29,1842,"['2', '11', '13', '23', '27']"
2024-03-28,1841,"['2', '19', '22', '23', '30']"
2024-03-27,1840,"['1', '3', '8', '10', '28']"
2024-03-26,1839,"['2', '4', '5', '11', '18']"
2024-03-25,1838,"['4', '8', '15', '33', '35']"
2024-03-24,1837,"['7', '9', '10', '27', '35']"
2024-03-23,1836,"['7', '8', '20', '24', '31']"
2024-03-22,1835,"['6', '7', '9', '16', '30']"
2024-03-21,1834,"['8', '17', '21', '22', '30']"
2024-03-20,1833,"['10', '18', '19', '25', '34']"
2024-03-19,1832,"['9', '16', '18', '19', '24']"
2024-03-18,1831,"['4', '5', '9', '27', '35']"
2024-03-17,1830,"['4', '5', '19', '26', '28']"
2024-03-16,1829,"['3', '13', '15', '25', '28']"
2024-03-15,1828,"['4', '8', '23', '24', '34']"
2024-03-14,1827,"['11', '24', '27', '32', '35']"
